dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
36;2016;Indre;102067.0;213755.0;152064.70000001873;13384.0;19048.0;25476.0;7646.0;33658.0;0.3118589272;5.827896771839249;4.402040282500654;14788.0;19385.5;24622.17391304348;11118.0;31428.666666666668;0.2422579422;3.440852740133961;2.82682736703244;14.8;22.0;50.3;2.9;5.0;37.1;4.7
37;2016;Indre-et-Loire;265273.0;590361.5;408718.0499997527;14456.0;20828.0;28580.0;8086.0;38902.0;0.3294741428;6.42524057222105;4.811031412317586;15696.0;20842.5;27148.26086956522;11549.333333333334;35775.555555555555;0.2613176357;3.807580545764422;3.0976294928038173;12.8;19.2;58.2;2.9;4.5;29.8;4.6
38;2016;Isère;515261.0;1228382.0;827842.9000000374;14962.0;21852.0;30078.0;8628.0;40508.0;0.3224181173;6.079957492846476;4.694946685210941;16284.0;21884.444444444445;28660.0;11938.260869565218;37354.0;0.2597374634;3.789656130085844;3.1289314589554955;11.5;18.0;62.8;3.0;4.1;25.4;4.7
39;2016;Jura;114192.0;254633.0;176430.90000000875;14688.0;20774.0;28254.0;9022.0;38458.0;0.3145417458;5.6034604313327065;4.262691199290623;15850.357142857143;20830.666666666668;26999.33333333333;11928.333333333334;35634.0;0.253597903;3.623413155726788;2.98734106469191;11.7;18.0;58.0;2.8;4.6;30.4;4.2
40;2016;Landes;180454.0;402857.5;279877.54999994923;14616.0;20432.0;27396.0;9090.0;36542.0;0.3051156699;5.332972092155983;4.02002200220022;15724.0;20443.846153846152;26154.0;11854.0;33870.0;0.2449411689;3.4848061412752096;2.857263371014004;11.9;17.9;51.3;3.2;5.5;34.3;5.6
41;2016;Loir-et-Cher;145061.0;325261.0;224953.9999999923;14384.0;20418.0;27394.0;8300.0;36628.0;0.312902619;5.797474018599046;4.413012048192771;15639.333333333334;20524.64285714286;26238.0;11594.285714285714;33999.5;0.2480669219;3.5684574763390327;2.9324359290290785;12.8;19.1;54.3;2.9;4.7;33.4;4.6
42;2016;Loire;322993.0;738038.5;505325.5499995927;13160.0;19418.0;26444.0;7000.0;35550.0;0.3325489352;6.765959176288973;5.078571428571428;14908.0;19898.0;25684.666666666668;11011.25;33391.0;0.2574543142;3.7228747087947687;3.032444091270292;14.9;22.9;56.8;3.1;4.6;31.0;4.5
43;2016;Haute-Loire;99483.0;222694.0;154230.2000000234;13858.0;19256.0;25718.0;8664.0;33848.0;0.2993828804;5.148558586774192;3.9067405355494;15348.0;19828.09523809524;25144.0;11777.5;32106.666666666668;0.2368409551;3.322931315271769;2.7261020307082715;12.3;20.0;53.3;2.8;6.5;32.3;5.0
44;2016;Loire-Atlantique;584278.0;1351772.5;919750.4500001784;15368.0;21598.0;29366.0;9290.0;39752.0;0.3161986661;5.693931412268826;4.279009687836383;16508.0;21550.47619047619;27854.0;12418.333333333332;36377.22222222222;0.2513356216;3.580607127213542;2.929315975484275;10.2;16.5;61.8;3.1;4.5;25.8;4.9
45;2016;Loiret;283072.0;663038.0;449362.4999996871;14214.0;21142.0;28920.0;7728.0;38908.0;0.3290658338;6.534897557029559;5.034679089026915;15650.416666666668;21081.0;27418.0;11388.5;35695.5;0.2599437862;3.8098647533297822;3.1343460508407603;13.2;20.2;59.9;3.0;3.8;28.5;4.8
46;2016;Lot;78141.0;164617.0;117183.80000001709;13532.0;19610.0;27010.0;8088.0;36362.0;0.3205189825;5.900261770423876;4.495796241345203;14852.0;19928.0;25990.5;11000.0;33924.666666666664;0.2590342986;3.772242194152759;3.0840606060606057;14.7;21.2;45.4;2.8;6.8;38.9;6.1
47;2016;Lot-et-Garonne;145981.0;321713.5;224365.7499999845;12458.0;18648.0;25762.0;6692.0;34916.0;0.3375903511;6.898247460822752;5.2175732217573225;14182.06896551724;19078.571428571428;24909.0;10495.5;32591.33333333333;0.2618378631;3.805061130199491;3.105267336795134;17.2;25.1;50.1;3.5;6.2;34.4;5.8
48;2016;Lozère;32884.0;70721.5;49715.949999999655;13548.0;19204.0;25810.0;8390.0;34386.0;0.307830857;5.422187942858592;4.098450536352801;14933.75;19570.0;25044.444444444445;11130.0;32248.0;0.2470500484;3.547676224033094;2.897394429469901;14.3;21.2;50.3;2.4;8.5;32.7;6.1
49;2016;Maine-et-Loire;332435.0;784167.5;530075.3499995548;14316.0;19734.0;26342.0;8624.0;35374.0;0.3087997322;5.490847092622;4.101808905380334;15690.217391304348;20122.666666666668;25506.08695652174;11941.153846153846;33040.0;0.2414199529;3.3920212076435177;2.766901794054176;11.7;18.8;59.2;3.1;5.2;28.1;4.4
50;2016;Manche;220187.0;487812.5;339251.14999988093;14020.0;19666.0;26438.0;8592.0;35314.0;0.3071568679;5.439725813012688;4.11010242085661;15375.0;20004.0;25524.0;11724.083333333334;32905.66666666667;0.2419315846;3.415234482789616;2.8066728742119147;12.5;19.8;53.1;2.8;6.1;33.2;4.9
51;2016;Marne;238841.0;537896.0;370134.6999998054;13776.0;20890.0;29224.0;7126.0;41252.0;0.3592913715;7.845327886464919;5.788941902890822;15214.615384615385;20780.0;27592.38095238095;11060.0;37412.91666666667;0.2824171254;4.201894829473539;3.382723025919229;14.4;21.5;56.0;2.7;8.6;26.5;6.2
52;2016;Haute-Marne;78695.0;171606.5;120097.15000001976;13046.0;18984.0;25378.0;7232.0;33508.0;0.3159680542;6.1653268150427625;4.633296460176991;14607.5;19342.5;24589.69696969697;10936.0;31435.29411764706;0.2421972277;3.451202225039159;2.87447824777314;15.6;23.2;53.0;3.0;5.1;34.6;4.3
53;2016;Mayenne;127585.0;300198.5;203325.150000007;14322.0;19448.0;25532.0;9078.0;33676.0;0.2944188108;4.955255583934872;3.709627671293236;15613.0;19873.57142857143;24788.0;11945.416666666668;31676.25;0.2332487252;3.274271894836533;2.6517492762217025;11.7;18.3;57.7;2.6;5.5;29.1;5.1
54;2016;Meurthe-et-Moselle;305295.0;683547.5;472229.8499996309;13806.0;20740.0;28718.0;7082.0;38920.0;0.3399522011;7.268367228188715;5.495622705450438;15204.0;20696.8;27286.5;11008.0;35880.47619047619;0.2677512752;3.967830086645344;3.2594909330011075;14.5;21.3;54.7;2.9;4.6;27.8;10.1
55;2016;Meuse;79578.0;179703.5;124046.5500000236;13236.0;19306.0;25942.0;7456.0;34338.0;0.3159128829;6.083251103883889;4.605418454935623;14680.0;19635.714285714286;25038.0;10843.076923076922;32122.0;0.2471261233;3.561827528667375;2.96244324631101;15.5;22.5;53.3;2.8;5.5;31.9;6.5
56;2016;Morbihan;332973.0;739993.5;513443.2499996262;14718.0;20472.0;27546.0;9166.0;37030.0;0.3075437626;5.379935752974091;4.039930176740127;15894.347826086958;20607.33333333333;26376.0;12038.888888888889;34343.46153846154;0.245897989;3.490139512694648;2.852710233928508;11.3;17.6;51.4;3.1;5.9;34.4;5.3
57;2016;Moselle;433551.0;996153.0;683435.4999998728;13718.0;20692.0;29062.0;7254.0;39792.0;0.3437557327;7.205990447622031;5.485525227460712;15124.5;20753.33333333333;27844.28571428572;10992.307692307691;37208.46153846154;0.2774079654;4.132224351816416;3.3849545136459067;14.6;21.5;50.5;3.2;3.8;26.6;15.9
58;2016;Nièvre;97466.0;198867.5;142923.25000001787;13096.0;19298.0;25996.0;6698.0;34506.0;0.3263132813;6.742841400231985;5.151687070767394;14616.923076923076;19542.0;24951.5;10677.777777777776;32068.0;0.2518320773;3.6677260607278654;3.00324661810614;15.8;23.1;47.3;2.6;5.5;40.1;4.5
59;2016;Nord;1041205.0;2503185.5;1679185.0500048536;11304.0;18780.0;26988.0;4874.0;37446.0;0.3794876931;10.136976395328771;7.682806729585556;13784.722222222224;19202.666666666668;25775.0;10159.5;34348.57142857143;0.2811106454;4.151919094771952;3.3809312888007703;19.2;28.4;61.6;3.5;4.7;25.6;4.7
60;2016;Oise;322392.0;805980.0;533927.5999995049;14248.0;21312.0;29250.0;7874.0;39590.0;0.3335656495;6.6316351256265005;5.027940055880112;15686.428571428572;21210.4;27641.0;11445.0;36004.28571428571;0.2618357144;3.831594261802656;3.1458528365474625;13.1;20.1;64.0;3.1;4.0;24.7;4.2
61;2016;Orne;123660.0;272410.5;189736.3500000088;13074.0;18840.0;25134.0;7146.0;33360.0;0.3192296321;6.244790135730937;4.668345927791772;14590.0;19264.666666666668;24456.0;10649.0;31364.5;0.2481315538;3.584081062704673;2.9453000281716597;16.0;23.1;51.1;2.9;5.6;35.2;5.2
62;2016;Pas-de-Calais;596816.0;1442539.0;967647.2000005002;11172.0;17870.0;24936.0;5366.0;33638.0;0.3543866911;8.388478580948082;6.268729034662691;13524.666666666666;18370.0;24103.33333333333;10227.272727272728;31236.0;0.2582498439;3.681534242979708;3.0541866666666664;19.8;29.3;58.9;3.5;4.9;28.8;4.0
63;2016;Puy-de-Dôme;286433.0;621447.0;434859.8999997061;14372.0;20946.0;28718.0;8274.0;38810.0;0.3258764481;6.229276315788755;4.690597051003143;15644.0;21005.5;27480.0;11483.5;36031.0;0.2629616842;3.8373762659181696;3.1376322549745286;12.9;19.3;58.1;2.7;4.9;29.8;4.5
64;2016;Pyrénées-Atlantiques;300823.0;654642.5;458742.6499996788;14610.0;21044.0;29112.0;8678.0;40236.0;0.3340560301;6.299501089094427;4.636552200967965;15770.0;20978.0;27602.666666666668;11783.076923076922;36850.0;0.2696454518;3.915030867979125;3.1273664969317148;12.1;18.4;53.3;3.0;5.5;31.7;6.5
65;2016;Hautes-Pyrénées;104077.0;221349.0;156674.40000001827;13344.0;19490.0;26342.0;7426.0;34960.0;0.3171489137;6.126751969390735;4.707783463506599;14758.666666666666;19673.0;25258.0;10991.304347826088;32505.5;0.2480684719;3.577380447403652;2.957383306962025;15.0;22.2;50.2;3.5;6.0;35.9;4.4
66;2016;Pyrénées-Orientales;212448.0;454907.0;320302.6999998987;11098.0;18172.0;25960.0;4652.0;35614.0;0.3739817321;9.906601051261138;7.655631986242477;13422.5;18608.125;24887.0;9771.90476190476;32886.0;0.2793608439;4.180929612144343;3.365362311778179;20.7;29.3;46.1;3.8;6.6;37.3;6.2
67;2016;Bas-Rhin;460036.0;1075083.0;732792.0999999171;14666.0;22054.0;30596.0;7678.0;41814.0;0.3450492817;7.196551667345006;5.445949466006772;15868.214285714286;21772.0;28800.0;11382.5;38052.66666666666;0.2760915521;4.124439419799795;3.3430851453254258;13.1;19.4;62.5;2.8;4.4;25.2;5.1
68;2016;Haut-Rhin;316516.0;739946.5;503817.74999957887;14760.0;22614.0;32724.0;7780.0;47768.0;0.3691981208;8.097293585400815;6.139845758354756;15994.0;22283.33333333333;30666.52173913044;11407.297297297297;42946.66666666666;0.3010097039;4.635669435481717;3.7648415349744506;13.1;19.3;64.0;3.1;3.5;25.3;4.1
69;2016;Rhône;756283.0;1754985.0;1190606.800001464;13988.0;22176.0;32020.0;7064.0;45270.0;0.3721902619;8.529620539280751;6.408550396375991;15640.666666666666;22025.23809523809;30152.38095238095;11179.354838709678;40998.66666666666;0.2982233184;4.578879796777453;3.6673553401046464;13.9;21.3;63.9;3.1;4.5;23.3;5.3
70;2016;Haute-Saône;102253.0;232110.0;159724.10000001808;13564.0;19370.0;25868.0;8012.0;33982.0;0.3058189427;5.567789361521993;4.241387918122816;15001.333333333334;19747.33333333333;25050.0;11314.0;31788.8;0.2384673086;3.382350974128256;2.8096871133109422;14.0;21.3;56.2;2.9;4.7;32.1;4.0
71;2016;Saône-et-Loire;245452.0;537924.5;375584.6499998325;13954.0;19808.0;26712.0;8252.0;35900.0;0.3151598359;5.777929376878286;4.350460494425594;15225.5;19973.33333333333;25578.0;11558.0;33253.333333333336;0.2473080273;3.5063770988205314;2.8770836938339968;13.0;20.2;53.1;2.9;5.7;33.8;4.5
72;2016;Sarthe;241016.0;551831.5;377660.2499998124;14120.0;19968.0;26466.0;7838.0;35014.0;0.3109091833;5.911407586454341;4.46721102322021;15426.0;20168.666666666668;25446.8;11388.0;32596.666666666668;0.2415838548;3.4651277307242005;2.8623697459313897;13.4;20.0;57.5;2.9;4.3;31.2;4.1
73;2016;Savoie;186731.0;422086.0;290820.1999999294;15704.0;22156.0;29978.0;9798.0;40490.0;0.3134266579;5.444607526698939;4.13247601551337;16775.714285714286;22107.69230769231;28645.23809523809;12458.0;37646.0;0.2595885151;3.7426616924081615;3.021833360089902;10.1;15.6;57.7;3.1;6.1;27.0;6.1
74;2016;Haute-Savoie;336232.0;784493.5;532318.7499994648;17518.0;26194.0;39632.0;10500.0;59552.0;0.3696141655;7.344152443390189;5.671619047619048;18202.0;25439.52380952381;37369.04761904762;12841.0;55576.66666666666;0.3332389006;5.419893980261325;4.328063754120914;9.2;13.4;68.5;2.9;4.1;19.1;5.4
75;2016;Paris;1030146.0;2078612.5;1493436.3500032544;14778.0;28440.0;47300.0;6796.0;75860.0;0.4934848264;16.886030533110464;11.162448499117128;16002.307692307691;26808.0;41952.66666666666;10145.333333333334;64389.16666666667;0.423537811;8.998421439013779;6.346678275726114;15.8;20.7;62.9;2.6;7.3;17.2;10.1
76;2016;Seine-Maritime;529085.0;1209100.0;827518.8000000871;13312.0;20196.0;27922.0;6610.0;37846.0;0.3438619717;7.542385667905996;5.725567322239032;15048.0;20324.0;26593.2;11033.4375;34790.0;0.2620852364;3.818204190907372;3.153142436344068;14.7;22.7;59.5;3.2;4.5;28.8;4.0
77;2016;Seine-et-Marne;531440.0;1374950.0;898959.400000249;15300.0;23066.0;31664.0;8522.0;42122.0;0.325573259;6.350027778290484;4.942736446843464;16559.64285714286;22578.571428571428;29475.21739130435;11849.459459459458;37871.42857142857;0.2602130202;3.860623560724574;3.196046933701748;11.6;18.0;68.5;2.9;3.3;21.3;4.0
78;2016;Yvelines;564396.0;1444210.0;948559.5000003156;17488.0;27176.0;39626.0;9834.0;56614.0;0.3706101533;7.650292703087991;5.7569656294488505;18143.2;25824.0;35832.5;12638.0;49207.333333333336;0.3110361951;4.914853990439658;3.893601308223875;9.7;14.5;68.2;2.4;3.2;21.1;5.1
79;2016;Deux-Sèvres;160628.0;366146.5;251563.4499999773;14144.0;19660.0;26362.0;8638.0;35408.0;0.3072258469;5.4537978643685605;4.0990970131975;15413.076923076922;19898.0;25370.0;11743.0;32874.0;0.2408718856;3.395797455268085;2.799454994464788;12.4;19.1;57.2;2.7;5.4;30.1;4.5
80;2016;Somme;233509.0;541833.5;369494.7499998023;12504.0;19178.0;26510.0;6180.0;36128.0;0.3503109924;7.852459874465756;5.845954692556634;14325.0;19415.0;25364.28571428572;10522.592592592591;33260.0;0.2660246488;3.878546306010581;3.160817993030869;17.1;24.9;57.1;3.2;5.8;28.9;5.0
81;2016;Tarn;168801.0;379593.0;262610.0999999623;13072.0;19152.0;26362.0;7086.0;35646.0;0.3319410951;6.659183257870736;5.030482641828958;14638.888888888889;19593.0;25526.0;10834.666666666666;33276.666666666664;0.2585302896;3.74179172570633;3.071314299778489;15.5;23.1;51.7;3.2;5.9;33.8;5.4
82;2016;Tarn-et-Garonne;107491.0;252925.0;171597.50000001435;12324.0;18724.0;25892.0;6420.0;34642.0;0.3377492221;7.074326335541711;5.39595015576324;14247.333333333334;19235.833333333336;25072.38095238095;10454.615384615385;32353.478260869568;0.2594764286;3.782974896968824;3.09465982923482;17.2;25.5;55.3;3.5;5.6;30.1;5.4
83;2016;Var;478400.0;1051836.0;734610.0999999035;13595.0;20926.0;29536.0;7106.0;40870.0;0.3560043454;7.673381796419521;5.75147762454264;14970.0;20764.333333333336;27796.19047619048;10671.5625;37083.333333333336;0.2845741007;4.323675133612933;3.4749675441935834;15.5;21.9;48.5;3.2;6.0;34.6;7.6
84;2016;Vaucluse;239550.0;556902.0;379592.39999979566;11566.0;18842.0;26936.0;5638.0;37316.0;0.3670399708;8.67614703321769;6.618659098971267;13711.166666666668;19203.809523809523;25762.916666666668;9868.0;34356.0;0.2841564769;4.305049086794639;3.481556546412647;19.7;27.7;53.3;3.9;6.0;29.8;7.1
85;2016;Vendée;292155.0;670347.5;459319.6499996947;15070.0;20156.0;26348.0;10162.0;34690.0;0.2832471175;4.499895266785075;3.413698090926983;16148.0;20390.0;25409.52380952381;12626.666666666666;32420.740740740737;0.2268963202;3.133385493879866;2.567640502170597;9.6;15.7;53.8;2.9;5.2;32.7;5.4
86;2016;Vienne;184315.0;407329.5;282731.049999945;13790.0;19926.0;27056.0;7568.0;36504.0;0.3239146998;6.404863431187816;4.823467230443975;15148.0;20077.33333333333;25896.666666666668;11154.0;33737.03703703704;0.252957672;3.666980551332552;3.024658152863281;14.1;20.9;57.0;2.9;4.8;30.6;4.7
87;2016;Haute-Vienne;166275.0;350864.5;248255.84999996945;13442.0;20116.0;27490.0;6618.0;36976.0;0.3344781544;7.210094673642715;5.587186461166516;14965.517241379312;20136.0;26090.0;10797.0;33996.0;0.2589228989;3.813371977614148;3.1486524034454013;15.3;22.2;54.2;2.5;4.9;34.4;4.0
88;2016;Vosges;163612.0;359689.0;250900.59999997163;13116.0;19060.0;25768.0;7098.0;34402.0;0.325220605;6.48628546680949;4.846717385178923;14606.0;19383.33333333333;24874.666666666668;10787.179487179488;32039.33333333333;0.2505888319;3.5983321014388343;2.970130734490134;15.7;23.0;54.5;3.3;4.7;33.0;4.5
89;2016;Yonne;148111.0;329920.0;228467.0999999861;13438.0;19784.0;26816.0;7298.0;35793.0;0.3265867508;6.522720723508845;4.904494382022472;14994.375;19975.384615384613;25644.666666666668;11010.76923076923;33096.0;0.2525272866;3.657451971041361;3.0057845465977366;14.7;22.3;52.9;2.9;5.4;33.9;4.9
90;2016;Territoire de Belfort;59452.0;134174.5;92273.45000001292;13656.0;21034.0;29512.0;6802.0;40498.0;0.3474962125;7.710987658803318;5.953837106733314;15129.23076923077;20931.33333333333;27995.2;11076.5;37002.22222222222;0.2703869075;3.987723650389244;3.3406059876515344;14.6;21.9;62.4;3.5;3.5;26.9;3.7
91;2016;Essonne;497023.0;1278127.5;836358.1500000313;15012.0;23922.0;33924.0;7974.0;45954.0;0.3438929198;7.233743342327669;5.762979683972912;16330.0;23126.8;31102.0;11388.571428571428;40692.8;0.2788919398;4.293122657659198;3.573125940792776;12.9;19.1;69.0;2.7;2.7;22.0;3.7
92;2016;Hauts-de-Seine;681286.0;1585312.0;1074302.7000009276;16498.0;28328.0;44560.0;8548.0;66410.0;0.4238737337;10.753247127830624;7.76906878802059;17264.0;26571.33333333333;39516.61016949152;11513.703703703704;56766.66666666666;0.360931461;6.425679597966555;4.930356740759802;12.2;17.0;69.9;2.5;4.3;17.0;6.3
93;2016;Seine-Saint-Denis;583267.0;1587549.0;1013531.4000007288;8630.0;15824.0;25414.0;3930.0;35966.0;0.4041726715;11.662818442182768;9.151653944020357;11768.42105263158;16996.25;24256.5;8464.4;32670.4;0.2988059574;4.685086170497175;3.859741978167384;28.6;39.0;70.3;4.4;2.7;19.4;3.2
94;2016;Val-de-Marne;550623.0;1346781.0;896277.4000003295;13142.0;22610.0;34242.0;6594.0;48958.0;0.3895910088;9.665742730187931;7.424628450106157;14879.615384615385;21958.0;31258.0;10214.181818181818;42882.38095238096;0.31570915;5.16273218988238;4.198317762079378;16.7;23.4;68.5;2.9;4.0;20.0;4.6
95;2016;Val-d'Oise;452346.0;1226927.0;787875.0999999869;12766.0;21502.0;31234.0;6694.0;42660.0;0.3594792098;8.071204915624925;6.372871227965342;14740.476190476187;21259.33333333333;28974.13793103448;10333.870967741936;38082.4;0.2850855211;4.4176983938912215;3.685201810519744;16.8;24.2;69.5;3.2;3.1;20.7;3.5
01;2017;Ain;258668.0;623232.0;417756.2;15660.0;22680.0;31850.0;9210.0;46490.0;0.355;6.903999999999998;5.0;16970.0;22640.0;30240.0;12460.0;42680.0;0.298;4.469999999999999;3.4;10.5;16.8;65.3;2.9;3.6;23.7;4.5
02;2017;Aisne;222212.0;518537.0;352264.2;11830.0;18600.0;25700.0;5610.0;34520.0;0.349;8.144;6.2;14080.0;19100.0;24840.0;10440.0;32130.0;0.259;3.739;3.1;18.5;27.5;56.5;3.4;5.1;30.2;4.7
03;2017;Allier;158143.0;329208.0;234392.3;13160.0;19290.0;26110.0;6840.0;34810.0;0.328;6.768;5.1;14890.0;19750.0;25410.0;11070.0;32880.0;0.252;3.6309999999999993;3.0;15.4;23.4;49.8;2.9;5.5;37.2;4.6
04;2017;Alpes-de-Haute-Provence;73982.0;157130.0;110974.9;13100.0;19710.0;27630.0;7150.0;37510.0;0.34;6.959000000000001;5.2;14660.0;19940.0;26380.0;10730.0;34680.0;0.269;3.9620000000000006;3.2;16.6;23.6;47.7;3.5;6.3;34.8;7.8
05;2017;Hautes-Alpes;63780.0;135341.0;95565.5;14090.0;20210.0;27590.0;8410.0;37000.0;0.314;5.701;4.4;15410.0;20350.0;26390.0;11430.0;34340.0;0.252;3.629;3.0;13.9;20.2;49.2;3.5;7.0;33.7;6.6
06;2017;Alpes-Maritimes;519904.0;1108607.0;780946.4;13930.0;21930.0;31940.0;7150.0;45810.0;0.381;8.723;6.4;15320.0;21590.0;29660.0;10820.0;40670.0;0.307;4.828;3.8;15.5;21.7;55.4;3.2;5.8;27.6;8.0
07;2017;Ardèche;141642.0;314771.0;218451.6;13690.0;19710.0;26660.0;8000.0;35520.0;0.315;5.833;4.4;15230.0;20150.0;25910.0;11340.0;33450.0;0.25;3.601999999999999;2.9;14.3;21.6;52.4;3.5;5.3;33.3;5.5
08;2017;Ardennes;117282.0;264864.0;182453.9;11880.0;18590.0;25680.0;5580.0;34320.0;0.345;8.051;6.1;13970.0;19040.0;24870.0;10350.0;32050.0;0.257;3.707;3.1;18.9;27.4;55.2;3.2;5.2;31.1;5.2
09;2017;Ariège;68494.0;144942.0;102578.8;12310.0;18740.0;25820.0;6020.0;34430.0;0.335;7.320999999999999;5.7;14170.0;19190.0;24970.0;10280.0;32230.0;0.256;3.7599999999999993;3.1;18.4;26.2;49.1;3.4;5.5;36.6;5.3
10;2017;Aube;131906.0;292979.0;202528.7;12790.0;19550.0;26910.0;6110.0;37100.0;0.354;8.089;6.1;14690.0;19820.0;25820.0;10840.0;34170.0;0.267;3.889;3.2;16.3;24.7;53.8;3.3;7.0;30.0;5.9
11;2017;Aude;166314.0;357822.0;251339.2;11260.0;18010.0;25440.0;4740.0;34650.0;0.362;9.249;7.3;13550.0;18560.0;24570.0;9910.0;32130.0;0.269;3.973;3.2;20.8;29.5;47.6;3.8;6.3;36.8;5.5
12;2017;Aveyron;124315.0;267541.0;188270.9;13910.0;19740.0;26710.0;8620.0;35620.0;0.312;5.52;4.1;15250.0;20090.0;25830.0;11490.0;33410.0;0.25;3.569;2.9;13.9;20.6;49.0;2.5;8.1;33.6;6.8
13;2017;Bouches-du-Rhône;858913.0;1973635.0;1348244.1;12410.0;20910.0;30620.0;5160.0;43190.0;0.389;10.808;8.4;14450.0;20800.0;28560.0;10210.0;38640.0;0.3;4.682;3.8;18.2;25.6;58.3;3.6;5.6;26.3;6.2
14;2017;Calvados;295048.0;660928.0;456608.5;14570.0;20810.0;28210.0;8510.0;38490.0;0.328;6.136;4.5;15890.0;20880.0;26940.0;11930.0;35410.0;0.258;3.69;3.0;12.3;19.2;56.2;2.9;5.2;30.5;5.2
15;2017;Cantal;66480.0;138519.0;98872.5;13880.0;19380.0;25990.0;8990.0;34670.0;0.304;5.15;3.9;15260.0;19880.0;25400.0;11720.0;32790.0;0.245;3.447;2.8;13.2;20.3;48.7;2.2;8.6;34.8;5.7
16;2017;Charente;157150.0;339796.0;238635.2;13570.0;19830.0;26920.0;7240.0;36270.0;0.329;6.667;5.0;15100.0;20070.0;25900.0;11150.0;33710.0;0.255;3.687;3.0;14.9;22.2;53.0;3.1;6.0;33.2;4.8
17;2017;Charente-Maritime;299663.0;642352.0;453095.5;14260.0;20470.0;28200.0;8450.0;38630.0;0.328;6.128999999999999;4.6;15590.0;20610.0;26970.0;11710.0;35640.0;0.261;3.745;3.0;13.0;19.8;47.2;3.2;6.5;37.0;6.1
18;2017;Cher;138293.0;296216.0;208441.7;13820.0;20080.0;27200.0;7170.0;36290.0;0.326;6.687;5.1;15260.0;20240.0;26050.0;11210.0;33630.0;0.252;3.6349999999999993;3.0;14.7;21.6;53.0;2.7;5.1;34.7;4.5
19;2017;Corrèze;109008.0;228995.0;162692.9;14260.0;20250.0;27340.0;8820.0;36320.0;0.309;5.448;4.1;15500.0;20410.0;26220.0;11760.0;33930.0;0.2469999999999999;3.521;2.9;12.9;19.5;50.8;2.6;5.8;35.9;4.9
21;2017;Côte-d'Or;227207.0;497835.0;346847.5;15270.0;21900.0;29830.0;9080.0;40600.0;0.327;6.039;4.5;16420.0;21680.0;28160.0;12210.0;37020.0;0.262;3.771;3.0;11.3;17.6;57.5;2.5;5.6;29.1;5.2
22;2017;Côtes-d'Armor;268860.0;590661.0;411468.5;14630.0;20400.0;27360.0;9150.0;36580.0;0.304;5.289;4.0;15870.0;20590.0;26280.0;12090.0;34060.0;0.242;3.425;2.8;11.8;18.4;50.3;2.9;6.5;35.5;4.8
23;2017;Creuse;55565.0;111404.0;80739.7;12490.0;18400.0;25040.0;6950.0;33230.0;0.32;6.232;4.8;14070.0;18820.0;24350.0;10430.0;31220.0;0.25;3.6150000000000007;3.0;18.2;25.7;45.1;2.6;7.2;40.4;4.6
24;2017;Dordogne;188448.0;398520.0;282988.7;13170.0;19210.0;26180.0;7340.0;35150.0;0.324;6.318;4.8;14640.0;19540.0;25310.0;10830.0;32870.0;0.256;3.719;3.0;16.3;23.3;47.1;3.2;5.8;38.6;5.4
25;2017;Doubs;229414.0;519896.0;356388.1;14930.0;22060.0;31140.0;8280.0;43510.0;0.3380000000000001;6.803;5.3;16240.0;21900.0;29250.0;12020.0;39050.0;0.267;3.898000000000001;3.2;11.9;18.9;63.0;3.2;4.5;25.5;3.8
26;2017;Drôme;219894.0;503490.0;344625.3;13430.0;20100.0;27830.0;7410.0;37840.0;0.335;6.694;5.1;15160.0;20440.0;26830.0;11230.0;35220.0;0.264;3.825999999999999;3.1;14.7;22.7;55.5;3.5;5.6;29.9;5.6
27;2017;Eure;244193.0;586589.0;394084.1;14480.0;20960.0;28310.0;8100.0;37520.0;0.316;6.024;4.6;15970.0;21060.0;27020.0;11840.0;34550.0;0.245;3.515999999999999;2.9;12.5;19.8;60.5;3.3;4.0;28.0;4.3
28;2017;Eure-et-Loir;180174.0;428764.0;289042.3;14810.0;21320.0;28720.0;8470.0;38140.0;0.314;5.855;4.5;16120.0;21360.0;27360.0;11840.0;35110.0;0.248;3.572;3.0;12.4;18.9;59.8;3.0;4.4;28.4;4.5
29;2017;Finistère;408852.0;888740.0;621325.8;15180.0;20990.0;28240.0;9580.0;37610.0;0.303;5.218;3.9;16320.0;21030.0;26910.0;12460.0;34670.0;0.241;3.392000000000001;2.8;10.6;16.9;53.3;3.0;5.9;33.3;4.6
2A;2017;Corse-du-Sud;56993.0;121432.0;85906.3;13430.0;21090.0;30470.0;7320.0;42530.0;0.368;7.865;5.8;14860.0;20860.0;28380.0;10620.0;38010.0;0.2949999999999999;4.532;3.6;16.5;22.9;53.0;2.8;7.1;29.5;7.7
2B;2017;Haute-Corse;66985.0;140924.0;99988.2;11560.0;19110.0;27900.0;5870.0;39020.0;0.383;9.199;6.6;13640.0;19260.0;26340.0;9810.0;35370.0;0.3;4.649;3.6;20.6;28.4;51.2;3.0;8.7;30.5;6.7
